id	type	modified	license	rightsHolder	institutionCode	datasetName	basisOfRecord	occurrenceID	recordedBy	individualCount	occurrenceStatus	associatedMedia	associatedReferences	eventDate	year	month	day	continent	country	countryCode	county	locality	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	verbatimIdentification	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	genus	specificEpithet	infraspecificEpithet	taxonRank	scientificNameAuthorship	vernacularName
dbc25844-e21a-41b9-be10-1afb5b82951a	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	dbc25844-e21a-41b9-be10-1afb5b82951a	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_10_24_19_52_41.jpg	Pawgi M et al (2024)	2021-10-24	2021	10	24	Asia	India	IN	Amravati	Jakat naka near cement factory	Paved (2 Lanes)	20.97441009	77.75803258	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
e79e7074-44b4-438b-bb92-1580d1252c72	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	e79e7074-44b4-438b-bb92-1580d1252c72	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_10_06_06_33_57.jpg	Pawgi M et al (2024)	2021-10-06	2021	10	6	Asia	India	IN	Wagholi	Morshi road mahuli jahangir	Paved (>2 Lanes)	21.07876883	77.88022114	WGS84	30	Naja naja	Naja naja	Naja naja (Linnaeus, 1758)	Animalia	Chordata	Squamata		Elapidae	Naja	naja		species	(Linnaeus, 1758)	Indian Cobra
9ae0d777-c43f-49f8-993d-4a245e8e581d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	9ae0d777-c43f-49f8-993d-4a245e8e581d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_10_03_20_09_41.jpg	Pawgi M et al (2024)	2021-10-03	2021	10	3	Asia	India	IN	Amravati	Ring Road near jakat naka	Paved (>2 Lanes)	20.97489041	77.75958862	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
552f8540-b101-4be9-a9ca-7bc0945a566e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	552f8540-b101-4be9-a9ca-7bc0945a566e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20210922_095646.jpg	Pawgi M et al (2024)	2021-09-22	2021	9	22	Asia	India	IN	Amravati	Ring road	Paved (>2 Lanes)	20.9751801	77.76159894	WGS84	30	Elachistodon westermanni	Boiga westermanni	Boiga westermanni (Reinhardt, 1863)	Animalia	Chordata	Squamata		Colubridae	Boiga	westermanni		species	(Reinhardt, 1863)	Indian Egg-Eater
a0f7bc88-2ca7-43c0-80ee-f5907f020fd4	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	a0f7bc88-2ca7-43c0-80ee-f5907f020fd4	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_09_21_11_04_40.jpg	Pawgi M et al (2024)	2021-09-21	2021	9	21	Asia	India	IN	Amravati	Rahatgao ringroad	Paved (>2 Lanes)	20.97693904	77.77430546	WGS84	30	Naja naja	Naja naja	Naja naja (Linnaeus, 1758)	Animalia	Chordata	Squamata		Elapidae	Naja	naja		species	(Linnaeus, 1758)	Indian Cobra
820e76ed-b740-4553-a0c6-aaf196a2f6d6	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	820e76ed-b740-4553-a0c6-aaf196a2f6d6	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_09_07_19_44_19.jpg	Pawgi M et al (2024)	2021-09-07	2021	9	7	Asia	India	IN	Amravati	ring road	Paved (>2 Lanes)	20.97637656	77.76868559	WGS84	30	Fowlea piscator	Fowlea piscator	Fowlea piscator (Schneider, 1799)	Animalia	Chordata	Squamata		Colubridae	Fowlea	piscator		species	(Schneider, 1799)	Chequered Keelback
14de120a-5f7c-455d-bc9e-32cc2cd59f79	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	14de120a-5f7c-455d-bc9e-32cc2cd59f79	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_08_03_09_52_30.jpg	Pawgi M et al (2024)	2021-09-10	2021	9	10	Asia	India	IN	Gunji	Anjansingi-Dhamangaon Rly Road	Paved (2 Lanes)	20.8681041	78.12385214	WGS84	30	Naja naja	Naja naja	Naja naja (Linnaeus, 1758)	Animalia	Chordata	Squamata		Elapidae	Naja	naja		species	(Linnaeus, 1758)	Indian Cobra
191ba751-3576-4f2e-bc2c-40e69793ae7f	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	191ba751-3576-4f2e-bc2c-40e69793ae7f	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_06_18_10_13_24.jpg	Pawgi M et al (2024)	2021-08-03	2021	8	3	Asia	India	IN	Gunji	Dhamangaon rly rod	Paved (2 Lanes)	20.86601333	78.12570377	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
d46f4bee-b2cd-4f18-ade8-d831d124d2f6	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d46f4bee-b2cd-4f18-ade8-d831d124d2f6	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_06_02_16_04_02.jpg	Pawgi M et al (2024)	2021-06-18	2021	6	18	Asia	India	IN	Kat Amala	Unnamed Road, Durgapur, Nandgaon Khandeshwar, Amravati District, Maharashtra pin-444701 (India)	Paved (2 Lanes)	20.85409441	77.69544743	WGS84	30	Coracias benghalensis	Coracias benghalensis	Coracias benghalensis (Linnaeus, 1758)	Animalia	Chordata	Aves	Coraciiformes	Coraciidae	Coracias	benghalensis		species	(Linnaeus, 1758)	Indian Roller
6477f1e4-74ac-48d1-a7be-e6918c485359	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	6477f1e4-74ac-48d1-a7be-e6918c485359	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_06_02_15_58_00.jpg	Pawgi M et al (2024)	2021-06-02	2021	6	2	Asia	India	IN	Kurha	Bhiwapur to Amravati rod	Paved (2 Lanes)	20.9298	77.9949	WGS84	30	Chrysomma sinense	Chrysomma sinense	Chrysomma sinense (Gmelin, 1789)	Animalia	Chordata	Aves	Passeriformes	Sylviidae	Chrysomma	sinense		species	(Gmelin, 1789)	Yellow-eyed Babbler
9b05b90f-c9f7-4298-9670-3fcca320434a	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	9b05b90f-c9f7-4298-9670-3fcca320434a	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/Screenshot_20210417-145246_Gallery.jpg	Pawgi M et al (2024)	2021-06-02	2021	6	2	Asia	India	IN	Kurha	Kurha to Amravati rod	Paved (2 Lanes)	20.9368	78.0142	WGS84	30	Semnopithecus entellus	Semnopithecus entellus	Semnopithecus entellus (Dufresne, 1797)	Animalia	Chordata	Mammalia	Primates	Cercopithecidae	Semnopithecus	entellus		species	(Dufresne, 1797)	Northern Plains Gray Langur
367c18a8-d9ce-461e-bfee-063869fe0bad	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	367c18a8-d9ce-461e-bfee-063869fe0bad	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_05_12_14_57_30.jpg	Pawgi M et al (2024)	2021-04-17	2021	4	17	Asia	India	IN	Kurha	Kurha Village	Paved (2 Lanes)	20.9433	78.0554	WGS84	30	Antilope cervicapra	Antilope cervicapra	Antilope cervicapra (Linnaeus, 1758)	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Antilope	cervicapra		species	(Linnaeus, 1758)	Blackbuck
43742aba-07a0-491d-ab0c-03fed68566ec	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	43742aba-07a0-491d-ab0c-03fed68566ec	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2021_08_10_09_41_37.jpg	Pawgi M et al (2024)	2021-05-12	2021	5	12	Asia	India	IN	Chinchkhed	Near dawargao	Paved (2 Lanes)	21.10951701	77.90941034	WGS84	30	Herpestes edwardsii	Herpestes edwardsi	Herpestes edwardsi (É.Geoffroy Saint-Hilaire, 1818)	Animalia	Chordata	Mammalia	Carnivora	Herpestidae	Herpestes	edwardsi		species	(É.Geoffroy Saint-Hilaire, 1818)	Indian Grey Mongoose
f340af4e-ec10-4b81-bd30-dd4533fe5f3c	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	f340af4e-ec10-4b81-bd30-dd4533fe5f3c	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20210416_112324.jpg	Pawgi M et al (2024)	2021-04-16	2021	4	16	Asia	India	IN	Kurha	Popat	Paved (2 Lanes)	20.93758322	78.02829836	WGS84	30	Psittacula krameri	Psittacula krameri	Psittacula krameri (Scopoli, 1769)	Animalia	Chordata	Aves	Psittaciformes	Psittacidae	Psittacula	krameri		species	(Scopoli, 1769)	Rose-ringed Parakeet
5beb6402-4375-4b75-94cc-c26fba965a03	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	5beb6402-4375-4b75-94cc-c26fba965a03	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20210210_103626.jpg	Pawgi M et al (2024)	2021-02-10	2021	2	10	Asia	India	IN	Morshi	Yerla phata	Paved (2 Lanes)	21.32780949	78.00480118	WGS84	30	Argyrogena fasciolata	Argyrogena fasciolata	Argyrogena fasciolata (Shaw, 1802)	Animalia	Chordata	Squamata		Colubridae	Argyrogena	fasciolata		species	(Shaw, 1802)	Banded Racer
3474cde2-013a-49c1-989c-0e30e8098ae3	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	3474cde2-013a-49c1-989c-0e30e8098ae3	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/Screenshot_20210209-200733_WhatsApp.jpg	Pawgi M et al (2024)	2021-02-09	2021	2	9	Asia	India	IN	Wagholi	Near Dawargao phata	Paved (2 Lanes)	21.10409851	77.90416338	WGS84	30	Antilope cervicapra	Antilope cervicapra	Antilope cervicapra (Linnaeus, 1758)	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Antilope	cervicapra		species	(Linnaeus, 1758)	Blackbuck
80c81d0b-207e-4e38-a1d4-d2858aac203e	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	80c81d0b-207e-4e38-a1d4-d2858aac203e	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/20210204_004954.jpg	Pawgi M et al (2024)	2021-02-04	2021	2	4	Asia	India	IN	Dhayari	Dhangarwadi	Paved (2 Lanes)	18.44757335	73.82963142	WGS84	30	Hyaena hyaena	Hyaena hyaena	Hyaena hyaena (Linnaeus, 1758)	Animalia	Chordata	Mammalia	Carnivora	Hyaenidae	Hyaena	hyaena		species	(Linnaeus, 1758)	Striped Hyaena
7d476b0f-a61e-4ed5-9f55-d6489d8d3ef6	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	7d476b0f-a61e-4ed5-9f55-d6489d8d3ef6	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2020_09_26_14_49_48.jpg	Pawgi M et al (2024)	2020-09-26	2020	9	26	Asia	India	IN	Warud	Pandhari	Paved (2 Lanes)	21.5488722	78.38294184	WGS84	30	Turdoides caudata	Turdoides caudata	Turdoides caudata (Dumont, 1823)	Animalia	Chordata	Aves	Passeriformes	Leiothrichidae	Turdoides	caudata		species	(Dumont, 1823)	Common Babbler
55cd192f-6417-4bd3-97d0-3467e854a6d4	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	55cd192f-6417-4bd3-97d0-3467e854a6d4	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG-20200919-WA0019.jpg	Pawgi M et al (2024)	2020-09-19	2020	9	19	Asia	India	IN	Morshi	Lehgaon to Morshi Road	Paved (>2 Lanes)	21.24619671	77.96222683	WGS84	30	Sus scrofa	Sus scrofa	Sus scrofa Linnaeus, 1758	Animalia	Chordata	Mammalia	Artiodactyla	Suidae	Sus	scrofa		species	Linnaeus, 1758	Wild Boar
f598d1cf-3020-43b7-9d2c-8df3e9a1482d	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	f598d1cf-3020-43b7-9d2c-8df3e9a1482d	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2020_09_13_10_33_29.jpg	Pawgi M et al (2024)	2020-09-13	2020	9	13	Asia	India	IN	Morshi	Naya wathoda farm	Paved (2 Lanes)	21.23262333	77.99824667	WGS84	30	Semnopithecus entellus	Semnopithecus entellus	Semnopithecus entellus (Dufresne, 1797)	Animalia	Chordata	Mammalia	Primates	Cercopithecidae	Semnopithecus	entellus		species	(Dufresne, 1797)	Northern Plains Gray Langur
92006f04-c320-455e-9f8a-460caec8a375	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	92006f04-c320-455e-9f8a-460caec8a375	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG-20200908-WA0017.jpg	Pawgi M et al (2024)	2020-09-08	2020	9	8	Asia	India	IN	Morshi	Near Dapori, Varud road	Paved (2 Lanes)	21.38753522	78.06348491	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
47a065b2-861b-4b29-95dd-15540f0e6c32	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	47a065b2-861b-4b29-95dd-15540f0e6c32	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG-20200822-WA0036.jpg	Pawgi M et al (2024)	2020-08-22	2020	8	22	Asia	India	IN	Morshi	Naya wathoda pimpalkhuta road	Paved (2 Lanes)	21.23720178	78.00097167	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
9fd9480e-cec9-4d87-a690-d8842e8a7cae	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	9fd9480e-cec9-4d87-a690-d8842e8a7cae	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2020_08_21_07_47_06.jpg	Pawgi M et al (2024)	2020-08-21	2020	8	21	Asia	India	IN	Kurha	Kurha	Paved (2 Lanes)	20.9374	78.0206	WGS84	30	Varanus bengalensis	Varanus bengalensis	Varanus bengalensis (Daudin, 1802)	Animalia	Chordata	Squamata		Varanidae	Varanus	bengalensis		species	(Daudin, 1802)	Bengal Monitor Lizard
85f20776-90b4-49b8-9c39-25a13213ea58	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	85f20776-90b4-49b8-9c39-25a13213ea58	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG_20200818_095344.jpg	Pawgi M et al (2024)	2020-08-20	2020	8	20	Asia	India	IN	Morshi	Lehgaon road	Paved (2 Lanes)	21.29012192	78.03966992	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
3ddb433a-faec-4732-924a-8d437fab6580	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	3ddb433a-faec-4732-924a-8d437fab6580	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2020_08_10_11_43_35.jpg	Pawgi M et al (2024)	2020-08-10	2020	8	10	Asia	India	IN	Kurha	Bhiwapur	Paved (2 Lanes)	20.9307	78.001	WGS84	30	Tyto alba	Tyto alba	Tyto alba (Scopoli, 1769)	Animalia	Chordata	Aves	Strigiformes	Tytonidae	Tyto	alba		species	(Scopoli, 1769)	Common Barn-owl
d95aca01-5697-42d9-a457-bf1aa9ae0594	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d95aca01-5697-42d9-a457-bf1aa9ae0594	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2020_08_02_17_30_31.jpg	Pawgi M et al (2024)	2020-08-02	2020	8	2	Asia	India	IN	Badnera	Badnera new town	Paved (2 Lanes)	20.85521844	77.72751684	WGS84	30	Semnopithecus entellus	Semnopithecus entellus	Semnopithecus entellus (Dufresne, 1797)	Animalia	Chordata	Mammalia	Primates	Cercopithecidae	Semnopithecus	entellus		species	(Dufresne, 1797)	Northern Plains Gray Langur
33912b48-9071-42d6-811c-7cc5a69244b7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	33912b48-9071-42d6-811c-7cc5a69244b7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2020_07_29_11_41_43.jpg	Pawgi M et al (2024)	2020-07-29	2020	7	29	Asia	India	IN	Mahuli Jahangir	Near Mahuli Jahangir	Paved (2 Lanes)	21.04727129	77.8495048	WGS84	30	Canis aureus indicus	Canis aureus indicus	Canis aureus indicus Hodgson, 1833	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	aureus	indicus	subspecies	Hodgson, 1833	Indian Golden Jackal
650af44e-a580-466f-a790-2e6cbf5d94f7	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	650af44e-a580-466f-a790-2e6cbf5d94f7	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2020_07_12_19_09_32.jpg	Pawgi M et al (2024)	2020-07-12	2020	7	12	Asia	India	IN	Morshi	Khopada punrvasan	Paved (2 Lanes)	21.27388107	77.9052869	WGS84	30	Amphiesma stolatum	Amphiesma stolatum	Amphiesma stolatum (Linnaeus, 1758)	Animalia	Chordata	Squamata		Colubridae	Amphiesma	stolatum		species	(Linnaeus, 1758)	Buff Striped Keelback
f22ca01f-a916-4649-a06e-6cbe7fc24791	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	f22ca01f-a916-4649-a06e-6cbe7fc24791	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2020_06_27_18_51_13.jpg	Pawgi M et al (2024)	2020-06-27	2020	6	27	Asia	India	IN	Kadhava	Kadhav dharani	Paved (2 Lanes)	21.5384	76.9672	WGS84	30	Funambulus palmarum	Funambulus palmarum	Funambulus palmarum (Linnaeus, 1766)	Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Funambulus	palmarum		species	(Linnaeus, 1766)	Common Palm Squirrel
d2cdbc8a-4295-4762-8ce9-b27aca24bbcf	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	d2cdbc8a-4295-4762-8ce9-b27aca24bbcf	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG_20200520_191822.jpg	Pawgi M et al (2024)	2020-05-20	2020	5	20	Asia	India	IN	Chenushtha	Kuhi	Paved (2 Lanes)	20.9484	78.0814	WGS84	30	Semnopithecus entellus	Semnopithecus entellus	Semnopithecus entellus (Dufresne, 1797)	Animalia	Chordata	Mammalia	Primates	Cercopithecidae	Semnopithecus	entellus		species	(Dufresne, 1797)	Northern Plains Gray Langur
9d5125b5-fe0b-4ece-849e-2c10940316a9	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	9d5125b5-fe0b-4ece-849e-2c10940316a9	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG20200616085608.jpg	Pawgi M et al (2024)	2020-06-16	2020	6	16	Asia	India	IN	Amravati	Changapur road	Paved (2 Lanes)	20.97752803	77.72254262	WGS84	30	Coelognathus helena	Coelognathus helena	Coelognathus helena (Daudin, 1803)	Animalia	Chordata	Squamata		Colubridae	Coelognathus	helena		species	(Daudin, 1803)	Trinket Snake
cc275c28-e16b-419c-a9c6-d7167e754212	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	cc275c28-e16b-419c-a9c6-d7167e754212	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/photo_2020_05_21_16_59_02.jpg	Pawgi M et al (2024)	2020-06-12	2020	6	12	Asia	India	IN	Morshi	Naya wathoda hashampur road	Paved (2 Lanes)	21.235475	78.00063333	WGS84	30	Hierococcyx varius	Cuculus varius	Cuculus varius Vahl, 1797	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Cuculus	varius		species	Vahl, 1797	Common Hawk-Cuckoo
2b6b4b2c-9966-4354-bd90-ecfd76c9d102	StillImage	2026-09-06	https://creativecommons.org/licenses/by/4.0/	Original contributor	KWF	India Roadkill Monitoring Project	HumanObservation	2b6b4b2c-9966-4354-bd90-ecfd76c9d102	Citizen science contributor	1	present	https://roadkillmonitoring.in/api/public/cars/uploads/IMG_20200519_090427.jpg	Pawgi M et al (2024)	2020-05-21	2020	5	21	Asia	India	IN	Morshi	Near Shirkhed Phata	Paved (2 Lanes)	21.22526343	77.95713089	WGS84	30	Centropus sinensis	Centropus sinensis	Centropus sinensis (Stephens, 1815)	Animalia	Chordata	Aves	Cuculiformes	Cuculidae	Centropus	sinensis		species	(Stephens, 1815)	Greater Coucal
